1	211
1	318
1	553
1	726
1	1136
1	1493
1	1536
2	84
2	202
2	461
2	1050
2	1174
2	1314
2	1450
2	1599
2	1749
3	358
3	944
3	988
3	997
3	1194
3	1200
3	1957
4	113
4	233
4	252
4	328
4	515
4	1459
4	1504
4	1835
5	150
5	160
5	175
5	517
5	858
5	1104
5	1139
5	1217
5	1506
5	1508
5	1571
5	1899
5	1967
5	1993
5	1998
6	355
6	392
6	477
6	544
6	549
6	703
6	941
6	976
6	1075
6	1404
6	1776
7	230
7	283
7	470
7	698
7	738
7	832
7	950
7	1108
7	1369
7	1670
8	128
8	185
8	488
8	580
8	623
8	841
8	1413
8	1694
8	1882
8	1929
9	21
9	53
9	70
9	94
9	202
9	333
9	391
9	405
9	434
9	444
9	517
9	621
9	737
9	792
9	793
9	813
9	828
9	958
9	1016
9	1035
9	1081
9	1159
9	1256
9	1403
9	1531
9	1556
9	1570
9	1589
9	1795
9	1938
10	12
10	69
10	152
10	197
10	554
10	1007
10	1071
10	1300
10	1417
10	1490
10	1580
10	1620
11	53
11	213
11	487
11	1079
11	1104
11	1180
11	1187
11	1252
11	1277
11	1359
11	1531
11	1552
11	1631
11	1650
11	1734
11	1824
11	1886
11	1904
11	1971
11	1978
12	10
12	21
12	360
12	581
12	1432
12	1793
12	1894
13	64
13	131
13	304
13	389
13	492
13	803
13	1099
13	1107
13	1377
13	1539
13	1543
13	1743
14	34
14	100
14	104
14	166
14	176
14	278
14	354
14	405
14	479
14	749
14	1152
14	1508
14	1558
14	1785
14	1862
15	317
15	465
15	976
15	1301
15	1415
15	1532
15	1715
15	1836
16	38
16	468
16	754
16	881
16	1023
16	1274
16	1413
16	1739
16	1879
17	39
17	189
17	263
17	984
17	1036
17	1108
17	1728
17	1773
17	1797
17	1817
17	1854
18	274
18	439
18	974
18	1001
18	1561
18	1601
18	1687
19	345
19	497
19	708
19	825
19	939
19	1613
19	1646
19	1767
19	1887
20	138
20	493
20	846
20	869
20	1486
20	1491
20	1935
21	9
21	12
21	54
21	86
21	229
21	238
21	353
21	357
21	516
21	587
21	638
21	670
21	747
21	775
21	776
21	782
21	874
21	924
21	1017
21	1022
21	1124
21	1141
21	1358
21	1592
21	1625
21	1743
21	1793
22	31
22	311
22	564
22	746
22	1049
22	1169
22	1386
22	1512
22	1573
22	1756
22	1782
23	47
23	74
23	792
23	1046
23	1267
23	1342
23	1559
23	1674
23	1746
23	1779
23	1927
24	28
24	41
24	62
24	156
24	196
24	388
24	431
24	462
24	464
24	494
24	668
24	693
24	707
24	778
24	808
24	826
24	852
24	1054
24	1081
24	1115
24	1193
24	1242
24	1354
24	1529
24	1565
24	1712
24	1807
24	1889
24	1931
24	1980
25	256
25	337
25	387
25	404
25	674
25	740
25	1974
26	1382
26	1446
26	1584
26	1704
26	1893
26	1894
26	1983
27	119
27	211
27	219
27	240
27	340
27	380
27	665
27	856
27	876
27	1076
27	1275
27	1284
27	1341
27	1392
27	1449
27	1547
27	1897
28	24
28	191
28	379
28	384
28	1016
28	1098
28	1161
28	1200
28	1589
28	1904
29	100
29	121
29	213
29	247
29	249
29	316
29	358
29	484
29	514
29	546
29	577
29	750
29	870
29	921
29	974
29	990
29	992
29	1013
29	1051
29	1100
29	1113
29	1177
29	1245
29	1246
29	1257
29	1277
29	1281
29	1294
29	1455
29	1475
29	1478
29	1513
29	1569
29	1598
29	1614
29	1652
29	1672
29	1820
29	1845
29	1866
29	1878
29	1887
29	1960
29	1973
29	1980
30	105
30	370
30	377
30	425
30	445
