1	4
2	3
3	1
4	4
5	2
6	5
7	4
8	3
9	2
10	5
11	2
12	5
13	5
14	1
15	5
16	3
17	4
18	1
19	3
20	5
21	5
22	4
23	1
24	2
25	3
26	1
27	4
28	2
29	1
30	1
31	4
32	4
33	1
34	2
35	5
36	5
37	3
38	3
39	4
40	2
41	2
42	4
43	3
44	2
45	5
46	2
47	1
48	4
49	5
50	2
51	3
52	3
53	2
54	5
55	5
56	1
57	5
58	3
59	5
60	5
61	5
62	2
63	1
64	5
65	3
66	3
67	2
68	5
69	5
70	2
71	5
72	4
73	5
74	1
75	2
76	1
77	1
78	3
79	1
80	1
81	1
82	1
83	2
84	5
85	2
86	1
87	5
88	4
89	1
90	4
91	5
92	3
93	4
94	2
95	5
96	4
97	5
98	1
99	5
100	1
101	5
102	3
103	4
104	1
105	4
106	3
107	5
108	5
109	2
110	5
111	5
112	5
113	4
114	2
115	1
116	5
117	5
118	4
119	4
120	5
121	1
122	2
123	1
124	5
125	2
126	5
127	5
128	3
129	4
130	5
131	5
132	3
133	1
134	4
135	3
136	5
137	1
138	2
139	3
140	3
141	3
142	5
143	5
144	1
145	3
146	4
147	2
148	2
149	1
150	5
151	5
152	5
153	5
154	5
155	2
156	2
157	3
158	1
159	5
160	5
161	5
162	2
163	2
164	3
165	5
166	2
167	5
168	1
169	5
170	1
171	4
172	1
173	3
174	5
175	2
176	1
177	1
178	5
179	1
180	5
181	5
182	4
183	3
184	5
185	3
186	5
187	1
188	1
189	5
190	5
191	4
192	1
193	4
194	1
195	5
196	2
197	4
198	2
199	5
200	4
201	3
202	3
203	5
204	3
205	3
206	5
207	5
208	1
209	4
210	3
211	4
212	1
213	1
214	5
215	3
216	1
217	5
218	1
219	4
220	2
221	5
222	1
223	5
224	1
225	3
226	3
227	3
228	1
229	5
230	4
231	5
232	2
233	4
234	4
235	3
236	1
237	4
238	5
239	1
240	4
241	1
242	5
243	4
244	5
245	4
246	2
247	1
248	5
249	4
250	1
251	5
252	4
253	2
254	1
255	3
256	5
257	1
258	2
259	2
260	2
261	5
262	2
263	4
264	3
265	5
266	4
267	3
268	5
269	4
270	3
271	5
272	3
273	2
274	1
275	5
276	5
277	2
278	1
279	5
280	5
281	4
282	3
283	4
284	3
285	5
286	5
287	3
288	1
289	4
290	3
291	5
292	5
293	4
294	4
295	2
296	5
297	2
298	2
299	3
300	4
301	4
302	4
303	5
304	5
305	4
306	5
307	1
308	5
309	1
310	2
311	4
312	5
313	1
314	5
315	5
316	1
317	5
318	4
319	4
320	4
321	3
322	3
323	3
324	1
325	2
326	5
327	1
328	4
329	3
330	3
331	3
332	1
333	2
334	1
335	3
336	5
337	3
338	3
339	5
340	4
341	3
342	3
343	5
344	5
345	3
346	4
347	1
348	3
349	1
350	5
351	2
352	3
353	5
354	1
355	2
356	1
357	5
358	1
359	3
360	5
361	5
362	5
363	3
364	4
365	3
366	5
367	3
368	3
369	4
370	1
371	1
372	1
373	2
374	5
375	5
376	5
377	1
378	1
379	5
380	4
381	4
382	5
383	2
384	2
385	4
386	1
387	3
388	2
389	5
390	3
391	2
392	5
393	2
394	5
395	5
396	2
397	2
398	5
399	3
400	1
401	4
402	3
403	5
404	3
405	1
406	2
407	5
408	3
409	5
410	5
411	5
412	1
413	5
414	3
415	3
416	4
417	4
418	3
419	3
420	5
421	1
422	3
423	5
424	4
425	1
426	3
427	3
428	4
429	3
430	5
431	2
432	3
433	1
434	2
435	1
436	2
437	4
438	5
439	3
440	5
441	2
442	2
443	4
444	5
445	1
446	1
447	2
448	4
449	5
450	2
451	2
452	1
453	1
454	2
455	3
456	4
457	2
458	4
459	5
460	1
461	2
462	2
463	2
464	2
465	5
466	3
467	3
468	3
469	1
470	4
471	3
472	1
473	4
474	4
475	1
476	5
477	1
478	5
479	1
480	5
481	5
482	5
483	2
484	1
485	3
486	3
487	1
488	4
489	5
490	5
491	2
492	1
493	5
494	2
495	4
496	3
497	1
498	5
499	4
500	5
501	5
502	3
503	2
504	5
505	5
506	2
507	5
508	4
509	3
510	4
511	5
512	5
513	1
514	1
515	4
516	5
517	2
518	5
519	4
520	4
521	4
522	1
523	1
524	2
525	3
526	1
527	2
528	4
529	3
530	3
531	1
532	5
533	1
534	3
535	5
536	3
537	5
538	1
539	2
540	4
541	1
542	2
543	2
544	5
545	4
546	1
547	3
548	5
549	5
550	2
551	3
552	4
553	4
554	5
555	5
556	2
557	3
558	5
559	1
560	2
561	2
562	3
563	2
564	4
565	2
566	5
567	5
568	5
569	2
570	3
571	2
572	4
573	4
574	2
575	3
576	3
577	4
578	4
579	1
580	3
581	5
582	1
583	3
584	1
585	2
586	1
587	5
588	2
589	3
590	3
591	5
592	4
593	3
594	4
595	5
596	1
597	1
598	5
599	3
600	5
601	3
602	5
603	3
604	4
605	5
606	1
607	5
608	5
609	2
610	3
611	4
612	2
613	5
614	3
615	5
616	2
617	1
618	5
619	1
620	2
621	2
622	5
623	3
624	3
625	1
626	3
627	3
628	5
629	5
630	5
631	4
632	5
633	2
634	4
635	5
636	5
637	4
638	5
639	2
640	1
641	5
642	5
643	3
644	2
645	5
646	5
647	5
648	1
649	5
650	5
651	4
652	5
653	5
654	4
655	5
656	3
657	5
658	5
659	5
660	1
661	2
662	5
663	5
664	4
665	4
666	4
667	1
668	2
669	4
670	5
671	5
672	5
673	1
674	3
675	5
676	2
677	2
678	5
679	2
680	5
681	5
682	3
683	4
684	4
685	5
686	2
687	5
688	1
689	3
690	5
691	1
692	5
693	2
694	2
695	5
696	5
697	4
698	5
699	4
700	4
701	5
702	1
703	5
704	5
705	4
706	5
707	4
708	3
709	2
710	4
711	2
712	5
713	5
714	5
715	1
716	1
717	3
718	5
719	4
720	5
721	5
722	5
723	2
724	5
725	1
726	2
727	1
728	2
729	1
730	1
731	3
732	5
733	2
734	5
735	4
736	2
737	2
738	4
739	2
740	3
741	1
742	2
743	4
744	2
745	2
746	4
747	5
748	2
749	1
750	1
751	4
752	2
753	5
754	3
755	2
756	2
757	5
758	5
759	5
760	5
761	3
762	2
763	2
764	5
765	4
766	2
767	5
768	5
769	5
770	2
771	2
772	4
773	2
774	5
775	5
776	5
777	5
778	5
779	5
780	5
781	3
782	5
783	2
784	1
785	2
786	5
787	1
788	5
789	4
790	5
791	2
792	2
793	2
794	5
795	1
796	2
797	4
798	5
799	2
800	2
801	3
802	5
803	5
804	2
805	4
806	5
807	5
808	5
809	5
810	4
811	2
812	4
813	1
814	3
815	5
816	3
817	3
818	1
819	3
820	2
821	2
822	5
823	4
824	1
825	3
826	2
827	4
828	2
829	2
830	2
831	3
832	4
833	2
834	1
835	3
836	1
837	4
838	5
839	5
840	5
841	3
842	5
843	5
844	2
845	5
846	5
847	5
848	2
849	5
850	2
851	3
852	2
853	3
854	4
855	5
856	4
857	3
858	2
859	3
860	4
861	3
862	5
863	2
864	2
865	4
866	5
867	1
868	5
869	5
870	4
871	5
872	2
873	2
874	5
875	4
876	4
877	2
878	1
879	5
880	5
881	5
882	1
883	5
884	5
885	4
886	1
887	4
888	5
889	3
890	2
891	5
892	3
893	5
894	5
