0	1	1
0	678	1
1	0	1
1	6	1
2	13	1
2	23	1
3	4	1
3	253	1
4	3	1
4	5	1
5	4	1
5	6	1
6	1	1
6	5	1
7	1595	1
8	1500	1
9	1500	1
9	1501	1
10	78	1
11	1513	1
12	456	1
12	1626	1
13	2	1
13	595	1
14	677	1
14	678	1
15	16	1
15	677	1
16	15	1
17	680	1
18	679	1
18	680	1
19	20	1
19	679	1
19	681	1
20	19	1
20	21	1
21	20	1
22	25	1
22	681	1
23	2	1
23	24	1
23	683	1
24	23	1
24	25	1
24	27	1
24	682	1
25	22	1
25	24	1
25	683	1
25	684	1
26	28	1
26	682	1
27	24	1
27	28	1
28	26	1
28	27	1
28	29	1
28	33	1
29	28	1
29	684	1
29	686	1
30	31	1
30	684	1
31	30	1
31	32	1
31	34	1
31	686	1
31	687	1
32	31	1
32	34	1
33	28	1
33	688	1
34	31	1
34	32	1
34	35	1
35	34	1
35	36	1
35	250	1
35	686	1
36	35	1
36	1548	1
37	38	1
37	688	1
37	1544	1
38	37	1
38	1545	1
38	1546	1
39	1549	1
39	1550	1
40	1550	1
41	250	1
41	1549	1
41	1550	1
42	1590	1
43	699	1
44	697	1
44	700	1
45	46	1
45	47	1
45	152	1
45	708	1
45	709	1
45	1588	1
46	45	1
47	45	1
48	70	1
48	708	1
48	711	1
48	1027	1
49	702	1
49	715	1
49	716	1
50	718	1
51	298	1
51	719	1
51	721	1
52	54	1
52	57	1
52	58	1
52	721	1
53	719	1
53	720	1
54	52	1
54	718	1
54	724	1
55	57	1
55	58	1
55	702	1
55	727	1
55	728	1
56	702	1
56	726	1
57	52	1
57	55	1
57	729	1
58	52	1
58	55	1
58	730	1
59	705	1
59	731	1
60	721	1
60	725	1
60	734	1
61	62	1
61	72	1
61	737	1
61	738	1
61	741	1
61	743	1
61	754	1
62	61	1
62	64	1
62	742	1
62	744	1
63	67	1
63	741	1
64	62	1
65	66	1
65	739	1
65	754	1
66	65	1
67	63	1
67	68	1
67	749	1
67	751	1
67	752	1
68	67	1
68	200	1
68	751	1
69	752	1
70	48	1
70	707	1
71	704	1
71	711	1
71	754	1
72	61	1
72	1032	1
73	753	1
73	1029	1
74	311	1
74	1033	1
75	1501	1
76	1490	1
76	1491	1
76	1499	1
77	78	1
78	10	1
78	77	1
78	1505	1
79	1505	1
80	81	1
80	84	1
80	1608	1
81	80	1
82	83	1
82	1504	1
82	1506	1
83	82	1
84	80	1
84	1504	1
84	1505	1
85	96	1
86	87	1
86	205	1
86	1511	1
87	86	1
87	88	1
88	87	1
88	89	1
88	90	1
89	88	1
90	88	1
90	91	1
90	134	1
91	90	1
91	94	1
91	1521	1
92	93	1
93	92	1
93	1514	1
93	1517	1
94	91	1
94	105	1
94	206	1
95	96	1
96	85	1
96	95	1
96	99	1
97	98	1
97	1503	1
97	1510	1
97	1512	1
98	97	1
98	101	1
98	1509	1
99	96	1
99	100	1
99	1512	1
99	1514	1
100	99	1
100	101	1
101	98	1
101	100	1
101	102	1
102	101	1
102	103	1
103	102	1
103	104	1
104	103	1
104	1620	1
105	94	1
105	106	1
105	135	1
105	1533	1
106	105	1
106	121	1
106	1515	1
106	1523	1
107	1520	1
107	1533	1
107	1534	1
108	1522	1
108	1534	1
109	110	1
109	1522	1
110	109	1
110	243	1
111	1526	1
111	1532	1
112	1531	1
113	114	1
114	113	1
114	115	1
114	116	1
114	1532	1
115	114	1
116	114	1
116	207	1
116	1622	1
117	125	1
117	126	1
117	131	1
117	1535	1
117	1536	1
118	119	1
118	1525	1
118	1541	1
119	118	1
120	121	1
121	106	1
121	120	1
121	1519	1
122	1530	1
122	1538	1
123	124	1
123	1523	1
123	1527	1
124	123	1
124	127	1
124	1527	1
124	1528	1
125	117	1
125	187	1
125	1537	1
126	117	1
126	1529	1
126	1530	1
127	124	1
127	128	1
127	1525	1
127	1528	1
128	127	1
128	129	1
129	128	1
129	1528	1
130	137	1
131	117	1
131	1539	1
132	327	1
132	1538	1
133	1519	1
133	1541	1
134	90	1
134	1516	1
134	1517	1
135	105	1
135	1523	1
136	1528	1
136	1529	1
136	1530	1
137	130	1
137	1056	1
137	1538	1
138	139	1
138	140	1
138	1485	1
139	138	1
139	1492	1
140	138	1
140	1574	1
141	142	1
141	1482	1
142	141	1
142	143	1
142	292	1
142	1492	1
142	1565	1
143	142	1
143	1574	1
143	1576	1
144	145	1
144	1576	1
145	144	1
145	282	1
146	1591	1
147	1584	1
147	1589	1
148	1589	1
148	1590	1
149	1588	1
149	1592	1
150	151	1
150	311	1
150	1594	1
151	150	1
152	45	1
152	308	1
153	753	1
153	1598	1
154	155	1
154	156	1
154	167	1
154	1600	1
155	154	1
156	154	1
156	157	1
156	158	1
157	156	1
158	156	1
158	159	1
158	160	1
159	158	1
160	158	1
160	161	1
160	162	1
160	168	1
161	160	1
161	170	1
162	160	1
162	163	1
162	164	1
163	162	1
164	162	1
164	165	1
165	164	1
165	166	1
165	167	1
166	165	1
167	154	1
167	165	1
167	192	1
167	198	1
168	160	1
168	169	1
169	168	1
169	178	1
170	161	1
170	172	1
171	172	1
172	170	1
172	171	1
172	173	1
173	172	1
173	175	1
173	186	1
174	175	1
174	176	1
175	173	1
175	174	1
175	177	1
175	179	1
176	174	1
177	175	1
178	169	1
178	188	1
179	175	1
179	180	1
179	183	1
180	179	1
180	181	1
180	182	1
181	180	1
182	180	1
183	179	1
183	1603	1
184	185	1
184	204	1
185	184	1
185	187	1
186	173	1
186	187	1
187	125	1
187	185	1
187	186	1
187	188	1
187	191	1
188	178	1
188	187	1
188	189	1
189	188	1
189	190	1
189	199	1
189	1607	1
190	189	1
191	187	1
192	167	1
192	193	1
192	195	1
193	192	1
193	194	1
193	196	1
194	193	1
194	197	1
194	199	1
195	192	1
196	193	1
197	194	1
198	167	1
199	189	1
199	194	1
199	200	1
199	201	1
200	68	1
200	199	1
201	199	1
201	202	1
201	203	1
202	201	1
203	201	1
203	690	1
204	184	1
204	206	1
205	86	1
205	1604	1
205	1606	1
206	94	1
206	204	1
206	1604	1
207	116	1
207	208	1
207	1058	1
208	207	1
209	210	1
209	450	1
209	1608	1
209	1612	1
209	1627	1
210	209	1
210	211	1
210	1611	1
211	210	1
212	1608	1
212	1611	1
213	1613	1
213	1618	1
214	215	1
214	1618	1
215	214	1
216	217	1
216	432	1
216	1618	1
217	216	1
217	476	1
218	219	1
218	220	1
218	1616	1
219	218	1
220	218	1
221	486	1
221	491	1
221	1617	1
222	223	1
222	463	1
222	1616	1
223	222	1
224	1612	1
224	1613	1
225	226	1
225	232	1
226	225	1
226	227	1
227	226	1
227	228	1
228	227	1
228	1507	1
229	1609	1
230	1609	1
230	1620	1
231	247	1
231	1613	1
232	225	1
232	1506	1
232	1610	1
233	1611	1
234	1617	1
234	1619	1
234	1644	1
235	1617	1
236	237	1
236	1623	1
237	236	1
237	238	1
237	1624	1
238	237	1
238	239	1
239	238	1
239	1622	1
240	241	1
240	1514	1
241	240	1
241	1518	1
241	1621	1
242	243	1
242	1621	1
243	110	1
243	242	1
243	244	1
244	243	1
244	245	1
245	244	1
245	246	1
245	1622	1
246	245	1
247	231	1
247	248	1
247	1622	1
248	247	1
248	249	1
249	248	1
249	313	1
250	35	1
250	41	1
250	251	1
250	252	1
250	1547	1
251	250	1
252	250	1
252	253	1
252	1551	1
252	1552	1
253	3	1
253	252	1
254	255	1
254	1548	1
254	1551	1
255	254	1
256	257	1
256	1560	1
257	256	1
257	258	1
257	278	1
257	1556	1
258	257	1
259	260	1
259	261	1
259	1546	1
260	259	1
260	264	1
261	259	1
261	262	1
261	264	1
261	267	1
261	268	1
262	261	1
262	263	1
262	264	1
262	265	1
263	262	1
264	260	1
264	261	1
264	262	1
265	262	1
265	266	1
266	265	1
266	279	1
267	261	1
267	1558	1
268	261	1
268	269	1
268	1557	1
269	268	1
269	270	1
269	271	1
269	274	1
270	269	1
270	1552	1
271	269	1
271	272	1
271	273	1
272	271	1
272	277	1
273	271	1
273	276	1
274	269	1
274	275	1
274	1558	1
275	274	1
276	273	1
276	293	1
277	272	1
277	281	1
277	1560	1
278	257	1
278	1559	1
278	1560	1
279	266	1
279	280	1
279	1561	1
279	1562	1
280	279	1
280	386	1
281	277	1
281	282	1
281	293	1
281	1564	1
282	145	1
282	281	1
282	283	1
283	282	1
284	285	1
284	286	1
284	293	1
285	284	1
286	284	1
286	290	1
286	1558	1
286	1566	1
287	295	1
288	290	1
288	291	1
289	1566	1
289	1567	1
290	286	1
290	288	1
291	288	1
291	292	1
291	1037	1
292	142	1
292	291	1
292	295	1
293	276	1
293	281	1
293	284	1
294	388	1
294	1563	1
295	287	1
295	292	1
295	1564	1
296	297	1
296	1570	1
296	1572	1
297	296	1
297	298	1
297	1570	1
297	1571	1
298	51	1
298	297	1
299	300	1
299	1568	1
299	1576	1
300	299	1
300	1573	1
301	302	1
301	1582	1
302	301	1
302	303	1
302	1577	1
303	302	1
304	1578	1
304	1581	1
305	306	1
305	1584	1
305	1585	1
306	305	1
306	307	1
306	308	1
307	306	1
307	309	1
307	1583	1
308	152	1
308	306	1
309	307	1
309	1585	1
310	1030	1
310	1586	1
311	74	1
311	150	1
311	1033	1
311	1586	1
311	1587	1
312	1586	1
313	249	1
313	435	1
313	438	1
314	438	1
314	1052	1
314	1053	1
315	316	1
315	332	1
315	439	1
315	1046	1
315	1054	1
315	1056	1
316	315	1
